dia_semana,dt_voo,nr_voo,cod_aeroporto_origem,cidade_origem,estado_origem,cod_estado_origem,cod_aeroporto_destino,cidade_destino,estado_destino,cod_estado_destino,hr_partida_programado,hr_partida_real,atraso_partida_minuto,hr_previsao_chegada,hr_chegada_real,atraso_chegada_minuto,bool_cancelado,cod_cancelamento,bool_voo_desviado,tempo_real_decorrido,tempo_voo,distancia_origem_destino,atraso_operadora,atraso_clima,atraso_aeronave
Terça-feira,2024-12-03,4836.0,ORD,Chicago,Illinois,IL,MEM,Memphis,Tennessee,TN,11:10,11:01,-9.0,13:04,13:09,5.0,0,0,0,128.0,69.0,491.0,0,0,0
Quarta-feira,2024-11-13,5784.0,MKE,Milwaukee,Wisconsin,WI,BOS,Boston,Massachusetts,MA,11:50,11:44,-6.0,15:10,14:51,-19.0,0,0,0,127.0,110.0,860.0,0,0,0
Sexta-feira,2024-02-09,482.0,EWR,Newark,New Jersey,NJ,LAS,Las Vegas,Nevada,NV,09:02,08:55,-7.0,11:58,11:32,-26.0,0,0,0,337.0,312.0,2227.0,0,0,0
Quinta-feira,2024-11-21,1022.0,RDU,Raleigh/Durham,North Carolina,NC,BOS,Boston,Massachusetts,MA,09:30,09:25,-5.0,11:30,11:21,-9.0,0,0,0,116.0,83.0,612.0,0,0,0
Terça-feira,2024-02-13,628.0,SDF,Louisville,Kentucky,KY,DEN,Denver,Colorado,CO,16:35,16:24,-11.0,17:47,17:30,-17.0,0,0,0,186.0,160.0,1024.0,0,0,0
Quarta-feira,2024-05-08,2421.0,IND,Indianapolis,Indiana,IN,LAS,Las Vegas,Nevada,NV,19:05,19:18,13.0,20:05,20:05,0.0,0,0,0,227.0,213.0,1590.0,0,0,0
Terça-feira,2024-05-21,2481.0,EWR,Newark,New Jersey,NJ,FLL,Fort Lauderdale,Florida,FL,10:30,10:22,-8.0,13:42,13:16,-26.0,0,0,0,174.0,140.0,1065.0,0,0,0
Sábado,2024-12-07,791.0,SAT,San Antonio,Texas,TX,DEN,Denver,Colorado,CO,08:49,08:41,-8.0,10:11,09:54,-17.0,0,0,0,133.0,110.0,794.0,0,0,0
Domingo,2024-05-19,63.0,LAX,Los Angeles,California,CA,LIH,Lihue,Hawaii,HI,09:05,09:00,-5.0,12:00,11:28,-32.0,0,0,0,328.0,305.0,2615.0,0,0,0
Domingo,2024-12-08,5204.0,LGA,New York,New York,NY,ILM,Wilmington,North Carolina,NC,20:59,20:50,-9.0,23:03,22:26,-37.0,0,0,0,96.0,73.0,500.0,0,0,0
Sábado,2024-04-27,2071.0,FLL,Fort Lauderdale,Florida,FL,BQN,Aguadilla,Puerto Rico,PR,23:42,23:33,-9.0,02:11,01:54,-17.0,0,0,0,141.0,114.0,982.0,0,0,0
Terça-feira,2024-08-20,5035.0,DEN,Denver,Colorado,CO,LBF,North Platte,Nebraska,NE,07:45,07:40,-5.0,09:46,09:45,-1.0,0,0,0,65.0,43.0,228.0,0,0,0
Sexta-feira,2024-02-16,1480.0,HNL,Honolulu,Hawaii,HI,LAX,Los Angeles,California,CA,08:00,07:52,-8.0,15:30,14:44,-46.0,0,0,0,292.0,265.0,2556.0,0,0,0
Quarta-feira,2024-06-12,4735.0,LGA,New York,New York,NY,BNA,Nashville,Tennessee,TN,07:30,07:25,-5.0,09:02,08:45,-17.0,0,0,0,140.0,116.0,764.0,0,0,0
Sexta-feira,2024-01-05,1263.0,LGA,New York,New York,NY,DFW,Dallas/Fort Worth,Texas,TX,12:30,12:27,-3.0,15:50,15:35,-15.0,0,0,0,248.0,221.0,1389.0,0,0,0
Segunda-feira,2024-05-06,3297.0,PHX,Phoenix,Arizona,AZ,FAT,Fresno,California,CA,07:17,07:22,5.0,09:02,09:24,22.0,0,0,0,122.0,83.0,493.0,5,0,0
Quarta-feira,2024-10-16,3989.0,RDU,Raleigh/Durham,North Carolina,NC,ORD,Chicago,Illinois,IL,14:43,14:43,0.0,16:05,15:48,-17.0,0,0,0,125.0,95.0,646.0,0,0,0
Quarta-feira,2024-01-03,498.0,RSW,Fort Myers,Florida,FL,DTW,Detroit,Michigan,MI,06:00,05:51,-9.0,08:57,08:40,-17.0,0,0,0,169.0,143.0,1084.0,0,0,0
Domingo,2024-07-28,4445.0,PHL,Philadelphia,Pennsylvania,PA,MSN,Madison,Wisconsin,WI,09:49,09:39,-10.0,11:09,10:39,-30.0,0,0,0,120.0,104.0,764.0,0,0,0
Quinta-feira,2024-02-01,1346.0,SLC,Salt Lake City,Utah,UT,IAH,Houston,Texas,TX,16:32,16:25,-7.0,20:33,20:09,-24.0,0,0,0,164.0,145.0,1195.0,0,0,0
Terça-feira,2024-07-30,5544.0,DEN,Denver,Colorado,CO,DSM,Des Moines,Iowa,IA,09:55,09:52,-3.0,12:49,12:47,-2.0,0,0,0,115.0,79.0,589.0,0,0,0
Sábado,2024-10-12,2147.0,DEN,Denver,Colorado,CO,MCI,Kansas City,Missouri,MO,17:54,17:45,-9.0,20:35,20:15,-20.0,0,0,0,90.0,67.0,533.0,0,0,0
Segunda-feira,2024-04-22,2951.0,HOU,Houston,Texas,TX,MCO,Orlando,Florida,FL,15:15,15:13,-2.0,18:35,18:22,-13.0,0,0,0,129.0,109.0,849.0,0,0,0
Quinta-feira,2024-08-08,305.0,JFK,New York,New York,NY,FLL,Fort Lauderdale,Florida,FL,11:19,11:49,30.0,14:29,15:23,54.0,0,0,0,214.0,167.0,1069.0,16,0,14
Quarta-feira,2024-08-14,225.0,BWI,Baltimore,Maryland,MD,IAH,Houston,Texas,TX,19:22,19:46,24.0,21:36,21:47,11.0,0,0,0,181.0,156.0,1235.0,0,0,0
Quinta-feira,2024-08-01,3746.0,MCO,Orlando,Florida,FL,SAT,San Antonio,Texas,TX,20:55,22:29,94.0,22:40,23:55,75.0,0,0,0,146.0,132.0,1041.0,2,0,73
Sábado,2024-08-03,2203.0,DTW,Detroit,Michigan,MI,MSP,Minneapolis,Minnesota,MN,16:10,16:12,2.0,17:05,16:56,-9.0,0,0,0,104.0,84.0,528.0,0,0,0
Quarta-feira,2024-04-24,3155.0,PHX,Phoenix,Arizona,AZ,ELP,El Paso,Texas,TX,12:52,12:44,-8.0,15:09,14:53,-16.0,0,0,0,69.0,49.0,347.0,0,0,0
Quarta-feira,2024-08-07,4690.0,BHM,Birmingham,Alabama,AL,DEN,Denver,Colorado,CO,15:35,15:32,-3.0,17:55,18:56,61.0,0,0,0,264.0,163.0,1083.0,0,0,0
Domingo,2024-08-18,2639.0,ORD,Chicago,Illinois,IL,SFO,San Francisco,California,CA,15:12,15:08,-4.0,17:48,17:37,-11.0,0,0,0,269.0,249.0,1846.0,0,0,0
Quinta-feira,2024-10-03,973.0,SEA,Seattle,Washington,WA,DEN,Denver,Colorado,CO,08:35,08:33,-2.0,12:20,12:06,-14.0,0,0,0,153.0,122.0,1024.0,0,0,0
Segunda-feira,2024-04-01,4544.0,FAT,Fresno,California,CA,LAS,Las Vegas,Nevada,NV,05:30,05:48,18.0,06:45,06:53,8.0,0,0,0,65.0,50.0,259.0,0,0,0
Segunda-feira,2024-06-17,3350.0,BNA,Nashville,Tennessee,TN,AUS,Austin,Texas,TX,14:50,14:50,0.0,17:00,17:11,11.0,0,0,0,141.0,106.0,756.0,0,0,0
Segunda-feira,2024-06-24,4272.0,BUR,Burbank,California,CA,LAS,Las Vegas,Nevada,NV,18:55,19:09,14.0,20:05,20:07,2.0,0,0,0,58.0,42.0,223.0,0,0,0
Sexta-feira,2024-06-14,593.0,BZN,Bozeman,Montana,MT,ORD,Chicago,Illinois,IL,07:45,07:38,-7.0,11:48,11:35,-13.0,0,0,0,177.0,145.0,1185.0,0,0,0
Sábado,2024-03-23,3221.0,ASE,Aspen,Colorado,CO,DFW,Dallas/Fort Worth,Texas,TX,12:35,13:16,41.0,15:54,16:09,15.0,0,0,0,113.0,87.0,701.0,0,15,0
Quinta-feira,2024-05-02,953.0,DAL,Dallas,Texas,TX,PSP,Palm Springs,California,CA,11:00,11:02,2.0,12:05,12:05,0.0,0,0,0,183.0,162.0,1137.0,0,0,0
Sexta-feira,2024-08-16,3484.0,GRR,Grand Rapids,Michigan,MI,ORD,Chicago,Illinois,IL,19:22,21:15,113.0,19:29,22:34,185.0,0,0,0,139.0,63.0,137.0,0,14,99
Terça-feira,2024-10-22,2650.0,OAK,Oakland,California,CA,BUR,Burbank,California,CA,09:05,08:56,-9.0,10:20,09:56,-24.0,0,0,0,60.0,50.0,325.0,0,0,0
Quarta-feira,2024-10-16,4690.0,BNA,Nashville,Tennessee,TN,DCA,Washington,Virginia,DC,06:24,06:20,-4.0,09:14,09:18,4.0,0,0,0,118.0,98.0,562.0,0,0,0
Quinta-feira,2024-12-12,3817.0,SEA,Seattle,Washington,WA,BOI,Boise,Idaho,ID,19:50,19:43,-7.0,22:24,22:11,-13.0,0,0,0,88.0,58.0,399.0,0,0,0
Quarta-feira,2024-05-15,5250.0,ATL,Atlanta,Georgia,GA,OAJ,Jacksonville/Camp Lejeune,North Carolina,NC,11:00,10:57,-3.0,12:27,12:14,-13.0,0,0,0,77.0,61.0,399.0,0,0,0
Segunda-feira,2024-04-29,5449.0,BHM,Birmingham,Alabama,AL,DFW,Dallas/Fort Worth,Texas,TX,19:36,21:07,91.0,21:48,23:19,91.0,0,0,0,132.0,87.0,597.0,0,0,91
Terça-feira,2024-04-09,801.0,BWI,Baltimore,Maryland,MD,MCI,Kansas City,Missouri,MO,07:00,06:52,-8.0,08:40,08:45,5.0,0,0,0,173.0,160.0,967.0,0,0,0
Segunda-feira,2024-12-09,852.0,ATL,Atlanta,Georgia,GA,MEM,Memphis,Tennessee,TN,15:00,15:02,2.0,15:23,15:19,-4.0,0,0,0,77.0,60.0,332.0,0,0,0
Terça-feira,2024-11-19,2661.0,ORD,Chicago,Illinois,IL,LGA,New York,New York,NY,09:00,08:54,-6.0,12:12,11:50,-22.0,0,0,0,116.0,89.0,733.0,0,0,0
Sexta-feira,2024-05-24,2532.0,LAX,Los Angeles,California,CA,SLC,Salt Lake City,Utah,UT,06:10,05:59,-11.0,09:03,08:40,-23.0,0,0,0,101.0,81.0,590.0,0,0,0
Domingo,2024-06-23,2979.0,BUF,Buffalo,New York,NY,RDU,Raleigh/Durham,North Carolina,NC,17:08,18:14,66.0,18:48,19:47,59.0,0,0,0,93.0,75.0,487.0,18,0,41
Segunda-feira,2024-09-09,4719.0,PVD,Providence,Rhode Island,RI,BWI,Baltimore,Maryland,MD,12:00,12:00,0.0,13:20,13:13,-7.0,0,0,0,73.0,63.0,327.0,0,0,0
Terça-feira,2024-10-08,19.0,COS,Colorado Springs,Colorado,CO,DAL,Dallas,Texas,TX,08:00,08:02,2.0,10:50,10:38,-12.0,0,0,0,96.0,82.0,602.0,0,0,0
Sexta-feira,2024-08-16,216.0,CLE,Cleveland,Ohio,OH,SEA,Seattle,Washington,WA,18:27,18:52,25.0,20:35,20:53,18.0,0,0,0,301.0,278.0,2021.0,0,0,18
Quarta-feira,2024-04-24,2127.0,BOS,Boston,Massachusetts,MA,BWI,Baltimore,Maryland,MD,07:30,07:22,-8.0,09:06,09:05,-1.0,0,0,0,103.0,80.0,369.0,0,0,0
Domingo,2024-07-14,1527.0,ORD,Chicago,Illinois,IL,LAS,Las Vegas,Nevada,NV,15:45,18:50,185.0,17:46,20:30,164.0,0,0,0,220.0,192.0,1514.0,39,0,125
Terça-feira,2024-03-19,4632.0,CHA,Chattanooga,Tennessee,TN,ORD,Chicago,Illinois,IL,12:08,14:09,121.0,13:14,15:01,107.0,0,0,0,112.0,90.0,501.0,0,107,0
Terça-feira,2024-03-19,648.0,SLC,Salt Lake City,Utah,UT,BOS,Boston,Massachusetts,MA,22:40,22:33,-7.0,05:06,04:48,-18.0,0,0,0,255.0,234.0,2105.0,0,0,0
Segunda-feira,2024-10-14,2896.0,DFW,Dallas/Fort Worth,Texas,TX,CLT,Charlotte,North Carolina,NC,09:02,08:56,-6.0,12:41,12:23,-18.0,0,0,0,147.0,120.0,936.0,0,0,0
Domingo,2024-09-29,3092.0,CLE,Cleveland,Ohio,OH,LGA,New York,New York,NY,13:23,13:20,-3.0,15:01,15:21,20.0,0,0,0,121.0,68.0,419.0,0,0,0
Segunda-feira,2024-04-01,1523.0,TYS,Knoxville,Tennessee,TN,CLT,Charlotte,North Carolina,NC,05:00,04:54,-6.0,06:22,05:44,-38.0,0,0,0,50.0,32.0,177.0,0,0,0
Quinta-feira,2024-03-28,5229.0,CMH,Columbus,Ohio,OH,PHL,Philadelphia,Pennsylvania,PA,15:59,16:31,32.0,17:33,17:53,20.0,0,0,0,82.0,67.0,406.0,1,0,19
Quarta-feira,2024-12-11,1600.0,RNO,Reno,Nevada,NV,LAX,Los Angeles,California,CA,10:10,10:07,-3.0,11:45,11:23,-22.0,0,0,0,76.0,61.0,391.0,0,0,0
Quinta-feira,2024-10-17,5229.0,DFW,Dallas/Fort Worth,Texas,TX,PIA,Peoria,Illinois,IL,20:13,20:05,-8.0,22:16,22:18,2.0,0,0,0,133.0,91.0,672.0,0,0,0
Quarta-feira,2024-08-21,3598.0,EWR,Newark,New Jersey,NJ,BTV,Burlington,Vermont,VT,14:10,14:01,-9.0,15:32,15:11,-21.0,0,0,0,70.0,49.0,266.0,0,0,0
Quinta-feira,2024-06-06,2030.0,CVG,Cincinnati,Kentucky,OH,LAS,Las Vegas,Nevada,NV,11:24,11:17,-7.0,12:33,12:20,-13.0,0,0,0,243.0,220.0,1678.0,0,0,0
Segunda-feira,2024-08-05,2627.0,ORD,Chicago,Illinois,IL,BOS,Boston,Massachusetts,MA,21:10,22:24,74.0,00:45,01:27,42.0,0,0,0,123.0,99.0,867.0,0,0,42
Sexta-feira,2024-07-26,634.0,PDX,Portland,Oregon,OR,DTW,Detroit,Michigan,MI,23:15,23:09,-6.0,06:27,06:23,-4.0,0,0,0,254.0,233.0,1953.0,0,0,0
Quinta-feira,2024-07-18,3599.0,PIA,Peoria,Illinois,IL,DFW,Dallas/Fort Worth,Texas,TX,15:57,16:19,22.0,18:10,18:26,16.0,0,0,0,127.0,97.0,672.0,1,0,15
Segunda-feira,2024-11-25,3232.0,KOA,Kona,Hawaii,HI,HNL,Honolulu,Hawaii,HI,15:20,15:09,-11.0,16:15,16:25,10.0,0,0,0,76.0,40.0,163.0,0,0,0
Domingo,2024-10-06,1728.0,FLL,Fort Lauderdale,Florida,FL,BOS,Boston,Massachusetts,MA,10:50,10:45,-5.0,14:10,13:50,-20.0,0,0,0,185.0,160.0,1237.0,0,0,0
Terça-feira,2024-01-02,4262.0,MSP,Minneapolis,Minnesota,MN,ABR,Aberdeen,South Dakota,SD,14:20,14:15,-5.0,15:48,15:16,-32.0,0,0,0,61.0,48.0,257.0,0,0,0
Quarta-feira,2024-10-02,284.0,HNL,Honolulu,Hawaii,HI,LAX,Los Angeles,California,CA,15:25,15:26,1.0,23:58,23:35,-23.0,0,0,0,309.0,287.0,2556.0,0,0,0
Quarta-feira,2024-09-18,4159.0,DTW,Detroit,Michigan,MI,ATW,Appleton,Wisconsin,WI,20:15,20:06,-9.0,20:36,20:17,-19.0,0,0,0,71.0,49.0,296.0,0,0,0
Quarta-feira,2024-09-25,608.0,PDX,Portland,Oregon,OR,PHX,Phoenix,Arizona,AZ,09:47,09:46,-1.0,12:24,12:37,13.0,0,0,0,171.0,143.0,1009.0,0,0,0
Sábado,2024-07-13,3020.0,SFO,San Francisco,California,CA,LAS,Las Vegas,Nevada,NV,21:34,21:23,-11.0,23:20,23:01,-19.0,0,0,0,98.0,71.0,414.0,0,0,0
Segunda-feira,2024-03-18,1209.0,DFW,Dallas/Fort Worth,Texas,TX,MSP,Minneapolis,Minnesota,MN,18:24,18:14,-10.0,20:49,20:35,-14.0,0,0,0,141.0,120.0,852.0,0,0,0
Quinta-feira,2024-06-27,2879.0,DFW,Dallas/Fort Worth,Texas,TX,MRY,Monterey,California,CA,10:05,10:05,0.0,11:44,11:30,-14.0,0,0,0,205.0,190.0,1430.0,0,0,0
Domingo,2024-05-19,3400.0,BNA,Nashville,Tennessee,TN,RFD,Rockford,Illinois,IL,08:59,08:50,-9.0,10:57,10:20,-37.0,0,0,0,90.0,70.0,438.0,0,0,0
Domingo,2024-07-14,4456.0,FLL,Fort Lauderdale,Florida,FL,PHL,Philadelphia,Pennsylvania,PA,21:35,00:21,166.0,00:25,03:01,156.0,0,0,0,160.0,127.0,992.0,8,0,148
Sexta-feira,2024-11-08,171.0,HOU,Houston,Texas,TX,STL,St. Louis,Missouri,MO,05:20,05:27,7.0,07:15,07:05,-10.0,0,0,0,98.0,86.0,687.0,0,0,0
Quinta-feira,2024-05-09,1645.0,SAN,San Diego,California,CA,CLT,Charlotte,North Carolina,NC,11:54,13:47,113.0,19:40,21:03,83.0,0,0,0,256.0,217.0,2077.0,1,0,82
Domingo,2024-02-04,1115.0,SFB,Sanford,Florida,FL,PIT,Pittsburgh,Pennsylvania,PA,18:01,18:13,12.0,20:13,20:26,13.0,0,0,0,133.0,113.0,809.0,0,0,0
Quinta-feira,2024-10-31,3372.0,TPA,Tampa,Florida,FL,RDU,Raleigh/Durham,North Carolina,NC,12:23,12:33,10.0,14:11,14:20,9.0,0,0,0,107.0,88.0,587.0,0,0,0
Sexta-feira,2024-10-18,6365.0,FLG,Flagstaff,Arizona,AZ,PHX,Phoenix,Arizona,AZ,08:26,11:02,156.0,09:33,12:14,161.0,0,0,0,72.0,34.0,119.0,156,0,0
Segunda-feira,2024-09-09,2412.0,BWI,Baltimore,Maryland,MD,DEN,Denver,Colorado,CO,08:05,07:58,-7.0,10:01,10:02,1.0,0,0,0,244.0,198.0,1491.0,0,0,0
Quinta-feira,2024-04-04,2390.0,DFW,Dallas/Fort Worth,Texas,TX,LAS,Las Vegas,Nevada,NV,21:55,22:13,18.0,22:52,22:57,5.0,0,0,0,164.0,145.0,1055.0,0,0,0
Sexta-feira,2024-12-20,2796.0,SLC,Salt Lake City,Utah,UT,DFW,Dallas/Fort Worth,Texas,TX,17:50,17:49,-1.0,21:29,21:47,18.0,0,0,0,178.0,131.0,989.0,0,0,0
Domingo,2024-01-28,2734.0,SAN,San Diego,California,CA,LAS,Las Vegas,Nevada,NV,21:30,21:21,-9.0,22:45,22:29,-16.0,0,0,0,68.0,52.0,258.0,0,0,0
Sábado,2024-08-03,5692.0,XNA,Fayetteville,Arkansas,AR,DEN,Denver,Colorado,CO,11:35,11:27,-8.0,12:42,12:37,-5.0,0,0,0,130.0,104.0,616.0,0,0,0
Quinta-feira,2024-02-08,1555.0,MSN,Madison,Wisconsin,WI,MSP,Minneapolis,Minnesota,MN,06:00,05:56,-4.0,07:17,06:54,-23.0,0,0,0,58.0,42.0,228.0,0,0,0
Quinta-feira,2024-03-21,5303.0,BHM,Birmingham,Alabama,AL,TPA,Tampa,Florida,FL,11:40,12:11,31.0,14:05,14:24,19.0,0,0,0,73.0,62.0,459.0,0,0,0
Sábado,2024-02-17,956.0,ONT,Ontario,California,CA,AUS,Austin,Texas,TX,08:35,11:40,185.0,13:15,16:13,178.0,0,0,0,153.0,137.0,1196.0,6,0,172
Quinta-feira,2024-08-22,3697.0,DFW,Dallas/Fort Worth,Texas,TX,ELP,El Paso,Texas,TX,14:41,14:37,-4.0,15:26,15:08,-18.0,0,0,0,91.0,74.0,551.0,0,0,0
Domingo,2024-07-14,5193.0,TPA,Tampa,Florida,FL,SAT,San Antonio,Texas,TX,06:15,06:13,-2.0,07:50,07:34,-16.0,0,0,0,141.0,127.0,972.0,0,0,0
Terça-feira,2024-09-10,3912.0,DLH,Duluth,Minnesota,MN,MSP,Minneapolis,Minnesota,MN,18:28,18:22,-6.0,19:35,19:28,-7.0,0,0,0,66.0,35.0,144.0,0,0,0
Sábado,2024-07-06,979.0,LAX,Los Angeles,California,CA,JFK,New York,New York,NY,07:05,07:06,1.0,15:45,15:18,-27.0,0,0,0,312.0,279.0,2475.0,0,0,0
Segunda-feira,2024-08-12,697.0,SLC,Salt Lake City,Utah,UT,JFK,New York,New York,NY,17:10,20:16,186.0,23:59,02:24,145.0,0,0,0,248.0,225.0,1990.0,11,0,134
Segunda-feira,2024-07-01,447.0,LAX,Los Angeles,California,CA,SFO,San Francisco,California,CA,10:30,10:37,7.0,12:00,11:56,-4.0,0,0,0,79.0,55.0,337.0,0,0,0
Segunda-feira,2024-10-14,1703.0,PVD,Providence,Rhode Island,RI,CLT,Charlotte,North Carolina,NC,06:08,06:04,-4.0,08:25,08:15,-10.0,0,0,0,131.0,114.0,683.0,0,0,0
Quarta-feira,2024-12-11,3382.0,SNA,Santa Ana,California,CA,SJC,San Jose,California,CA,09:55,09:51,-4.0,11:20,11:11,-9.0,0,0,0,80.0,55.0,342.0,0,0,0
Quinta-feira,2024-08-29,5221.0,CVG,Cincinnati,Kentucky,OH,DCA,Washington,Virginia,DC,13:51,13:53,2.0,15:20,15:15,-5.0,0,0,0,82.0,60.0,411.0,0,0,0
Quinta-feira,2024-11-07,4724.0,BFL,Bakersfield,California,CA,SFO,San Francisco,California,CA,06:15,06:06,-9.0,07:30,07:54,24.0,0,0,0,108.0,40.0,238.0,24,0,0
Quinta-feira,2024-01-18,5798.0,BOS,Boston,Massachusetts,MA,LGA,New York,New York,NY,17:00,17:00,0.0,18:27,18:17,-10.0,0,0,0,77.0,48.0,184.0,0,0,0
Quinta-feira,2024-03-28,705.0,DEN,Denver,Colorado,CO,SEA,Seattle,Washington,WA,21:30,21:12,-18.0,23:31,23:32,1.0,0,0,0,200.0,152.0,1024.0,0,0,0
Sábado,2024-12-07,2698.0,DFW,Dallas/Fort Worth,Texas,TX,ABQ,Albuquerque,New Mexico,NM,19:15,21:14,119.0,20:14,21:54,100.0,0,0,0,100.0,81.0,569.0,0,0,100
Segunda-feira,2024-05-06,1878.0,MCO,Orlando,Florida,FL,AUS,Austin,Texas,TX,08:40,08:37,-3.0,10:39,10:31,-8.0,0,0,0,174.0,142.0,994.0,0,0,0
Quinta-feira,2024-10-31,4886.0,DFW,Dallas/Fort Worth,Texas,TX,FWA,Fort Wayne,Indiana,IN,12:30,13:02,32.0,15:57,16:13,16.0,0,0,0,131.0,105.0,859.0,16,0,0
Sexta-feira,2024-03-15,5863.0,DEN,Denver,Colorado,CO,COS,Colorado Springs,Colorado,CO,09:30,09:49,19.0,10:15,10:52,37.0,0,0,0,63.0,28.0,73.0,19,0,0
Sábado,2024-11-16,1499.0,ITO,Hilo,Hawaii,HI,HNL,Honolulu,Hawaii,HI,08:40,08:33,-7.0,09:40,09:28,-12.0,0,0,0,55.0,41.0,216.0,0,0,0
Sábado,2024-12-07,392.0,DCA,Washington,Virginia,DC,LAX,Los Angeles,California,CA,17:10,21:00,230.0,20:00,23:04,184.0,0,0,0,304.0,279.0,2311.0,184,0,0
Terça-feira,2024-07-09,834.0,LAS,Las Vegas,Nevada,NV,ATL,Atlanta,Georgia,GA,09:25,09:54,29.0,16:26,16:52,26.0,0,0,0,238.0,218.0,1747.0,0,0,24
Quinta-feira,2024-05-09,4236.0,MSP,Minneapolis,Minnesota,MN,HIB,Hibbing,Minnesota,MN,17:29,17:22,-7.0,18:24,18:21,-3.0,0,0,0,59.0,34.0,174.0,0,0,0
Sábado,2024-11-30,5775.0,LGA,New York,New York,NY,PWM,Portland,Maine,ME,21:29,21:22,-7.0,22:53,22:33,-20.0,0,0,0,71.0,50.0,269.0,0,0,0
Domingo,2024-05-12,5964.0,MDW,Chicago,Illinois,IL,LAX,Los Angeles,California,CA,22:45,23:55,70.0,01:10,02:03,53.0,0,0,0,248.0,231.0,1750.0,15,0,38
Sexta-feira,2024-03-15,1715.0,LAS,Las Vegas,Nevada,NV,SMF,Sacramento,California,CA,13:55,16:03,128.0,15:35,17:26,111.0,0,0,0,83.0,67.0,397.0,41,0,70
Sábado,2024-05-18,3652.0,ATL,Atlanta,Georgia,GA,CRW,Charleston/Dunbar,West Virginia,WV,21:10,21:06,-4.0,22:33,22:24,-9.0,0,0,0,78.0,60.0,363.0,0,0,0
Sexta-feira,2024-06-28,3371.0,SAN,San Diego,California,CA,STS,Santa Rosa,California,CA,20:21,20:19,-2.0,22:09,22:13,4.0,0,0,0,114.0,76.0,508.0,0,0,0
Domingo,2024-08-11,3795.0,GPT,Gulfport/Biloxi,Mississippi,MS,DFW,Dallas/Fort Worth,Texas,TX,19:45,19:45,0.0,21:31,21:32,1.0,0,0,0,107.0,78.0,500.0,0,0,0
Domingo,2024-02-04,2161.0,DAL,Dallas,Texas,TX,SMF,Sacramento,California,CA,10:20,10:27,7.0,12:10,12:22,12.0,0,0,0,235.0,219.0,1442.0,0,0,0
Quinta-feira,2024-05-23,2819.0,JFK,New York,New York,NY,ORD,Chicago,Illinois,IL,08:47,08:43,-4.0,10:49,11:50,61.0,0,0,0,247.0,116.0,740.0,0,0,0
Quinta-feira,2024-10-31,1447.0,PHX,Phoenix,Arizona,AZ,SLC,Salt Lake City,Utah,UT,10:21,10:12,-9.0,12:57,12:45,-12.0,0,0,0,93.0,72.0,507.0,0,0,0
Sexta-feira,2024-02-09,2176.0,PHL,Philadelphia,Pennsylvania,PA,BNA,Nashville,Tennessee,TN,11:59,11:54,-5.0,13:21,13:05,-16.0,0,0,0,131.0,108.0,675.0,0,0,0
Sexta-feira,2024-04-05,1739.0,MDW,Chicago,Illinois,IL,ATL,Atlanta,Georgia,GA,17:06,17:57,51.0,19:58,20:31,33.0,0,0,0,94.0,78.0,591.0,1,0,32
Domingo,2024-09-15,389.0,LAX,Los Angeles,California,CA,CLT,Charlotte,North Carolina,NC,23:30,23:45,15.0,07:10,07:08,-2.0,0,0,0,263.0,239.0,2125.0,0,0,0
Domingo,2024-12-22,611.0,IAH,Houston,Texas,TX,SFO,San Francisco,California,CA,07:20,07:15,-5.0,09:45,09:24,-21.0,0,0,0,249.0,222.0,1635.0,0,0,0
Sexta-feira,2024-06-14,2117.0,DAL,Dallas,Texas,TX,STL,St. Louis,Missouri,MO,12:10,12:09,-1.0,13:50,13:55,5.0,0,0,0,106.0,80.0,546.0,0,0,0
Quarta-feira,2024-08-21,2825.0,EWR,Newark,New Jersey,NJ,PHX,Phoenix,Arizona,AZ,17:32,17:37,5.0,19:53,19:30,-23.0,0,0,0,293.0,270.0,2133.0,0,0,0
Quinta-feira,2024-01-18,2720.0,DFW,Dallas/Fort Worth,Texas,TX,TUS,Tucson,Arizona,AZ,08:15,08:41,26.0,09:45,10:13,28.0,0,0,0,152.0,123.0,813.0,26,0,0
Terça-feira,2024-02-13,1115.0,ATL,Atlanta,Georgia,GA,LAS,Las Vegas,Nevada,NV,15:17,15:46,29.0,17:10,17:09,-1.0,0,0,0,263.0,236.0,1747.0,0,0,0
Quarta-feira,2024-03-06,4829.0,OKC,Oklahoma City,Oklahoma,OK,PHX,Phoenix,Arizona,AZ,14:11,14:04,-7.0,15:56,15:47,-9.0,0,0,0,163.0,145.0,833.0,0,0,0
Quarta-feira,2024-11-13,5141.0,DTW,Detroit,Michigan,MI,CLE,Cleveland,Ohio,OH,19:00,18:52,-8.0,19:58,19:39,-19.0,0,0,0,47.0,24.0,95.0,0,0,0
Quarta-feira,2024-01-03,2515.0,ABQ,Albuquerque,New Mexico,NM,ATL,Atlanta,Georgia,GA,13:42,13:35,-7.0,18:36,18:34,-2.0,0,0,0,179.0,160.0,1269.0,0,0,0
Quarta-feira,2024-03-06,1547.0,HOU,Houston,Texas,TX,MIA,Miami,Florida,FL,13:45,13:42,-3.0,17:00,17:08,8.0,0,0,0,146.0,109.0,955.0,0,0,0
Domingo,2024-03-31,5363.0,ORD,Chicago,Illinois,IL,BUF,Buffalo,New York,NY,14:20,14:11,-9.0,17:03,16:49,-14.0,0,0,0,98.0,63.0,474.0,0,0,0
